PID	Correct_code	Incorrect_code
1	 #include <bits/stdc++.h> using namespace std; mt19937 rng(chrono::steady_clock::now().time_since_epoch().count()); int N, X[6005], Y[6005]; long long cnt[4][4]; int main() { ios_base::sync_with_stdio(0); cin.tie(0); cin >> N; for (int i = 0; i < N; i++) { cin >> X[i] >> Y[i]; X[i] /= 2; Y[i] /= 2; cnt[X[i] % 2][Y[i] % 2]++; } long long ans1 = 0, ans2 = 0; for (int i = 0; i < N; i++) { for (int j = i + 1; j < N; j++) { if (abs(X[i] - X[j]) % 2 != 0 || abs(Y[i] - Y[j]) % 2 != 0) continue; cnt[X[i] % 2][Y[i] % 2]--; cnt[X[j] % 2][Y[j] % 2]--; int v1 = X[i] % 2; int v2 = Y[i] % 2; ans1 += cnt[v1][v2]; ans2 += cnt[(v1 + 1) % 2][v2] + cnt[v1][(v2 + 1) % 2] + cnt[(v1 + 1) % 2][(v2 + 1) % 2]; cnt[X[i] % 2][Y[i] % 2]++; cnt[X[j] % 2][Y[j] % 2]++; } } cout << ans1 / 2 + ans2 << endl; return 0; }	 #include <bits/stdc++.h> using namespace std; mt19937 rng(chrono::steady_clock::now().time_since_epoch().count()); int N, X[6005], Y[6005]; long long cnt[4][4]; int main() { ios_base::sync_with_stdio(0); cin.tie(0); cin >> N; for (int i = 0; i < N; i++) { cin >> X[i] >> Y[i]; X[i] /= 2; Y[i] /= 2; cnt[X[i] % 2][Y[i] % 2]++; } long long ans1 = 0, ans2 = 0; for (int i = 0; i < N; i++) { for (int j = i + 1; j < N; j++) { if (abs(X[i] - X[j]) % 2 != 0 || abs(Y[i] - Y[j]) % 2 != 0) continue; cnt[X[i] % 2][Y[i] % 2]--; cnt[X[j] % 2][Y[j] % 2]--; int v1 = X[i] % 2; int v2 = Y[i] % 2; ans1 += cnt[v1][v2]; ans2 += cnt[(v1 + 1) % 2][v2] + cnt[v1][(v2 + 1) % 2] + cnt[(v1 + 1) % 2][(v2 + 1) % 2]; cnt[X[i] % 2][Y[i] % 2]++; cnt[X[j] % 2][Y[j] % 2]++; } } cout << ans1 / 3 + ans2 << endl; return 0; }
1	 #include <bits/stdc++.h> using namespace std; int N; int X[6060], Y[6060]; long long C[4][4]; int main() { ios::sync_with_stdio(0); cin.tie(0); cin.exceptions(ios::badbit | ios::failbit); cin >> N; for (int i = 1; i <= N; i++) cin >> X[i] >> Y[i]; long long res = 0; for (int i = 1; i <= N; i++) C[X[i] % 4][Y[i] % 4]++; res += C[0][0] * (C[0][0] - 1) * (C[0][0] - 2) / 6; res += C[0][2] * (C[0][2] - 1) * (C[0][2] - 2) / 6; res += C[2][0] * (C[2][0] - 1) * (C[2][0] - 2) / 6; res += C[2][2] * (C[2][2] - 1) * (C[2][2] - 2) / 6; for (int i = 1; i <= N; i++) for (int j = i + 1; j <= N; j++) { if (X[i] % 4 == X[j] % 4 && Y[i] % 4 == Y[j] % 4) { int x = X[i] % 4, y = X[j] % 4; for (int nx = 0; nx < 4; nx += 2) for (int ny = 0; ny < 4; ny += 2) { if (nx == x && ny == y) continue; res += C[nx][ny]; } } } cout << res << "\n"; return 0; }	 #include <bits/stdc++.h> using namespace std; int N; int X[6060], Y[6060]; long long C[4][4]; int main() { ios::sync_with_stdio(0); cin.tie(0); cin.exceptions(ios::badbit | ios::failbit); cin >> N; for (int i = 1; i <= N; i++) cin >> X[i] >> Y[i]; long long res = 0; for (int i = 1; i <= N; i++) C[X[i] % 4][Y[i] % 4]++; res += C[0][0] * (C[0][0] - 1) * (C[0][0] - 2) / 6; res += C[0][2] * (C[0][2] - 1) * (C[0][2] - 2) / 6; res += C[2][0] * (C[2][0] - 1) * (C[2][0] - 2) / 6; res += C[2][2] * (C[2][2] - 1) * (C[2][2] - 2) / 6; for (int i = 1; i <= N; i++) for (int j = i + 1; j <= N; j++) { if (X[i] % 4 == X[j] % 4 && Y[i] % 4 == Y[j] % 4) { int x = X[i] % 4, y = Y[i] % 4; for (int nx = 0; nx < 4; nx += 2) for (int ny = 0; ny < 4; ny += 2) { if (nx == x && ny == y) continue; res += C[nx][ny]; } } } cout << res << "\n"; return 0; }
1	 #include <bits/stdc++.h> using namespace std; const int N = 6005; const int mod = 1e9 + 7; const int INF = 0x3f3f3f3f; int _, n, x[N], y[N], cnt[2][2]; void solve() { cin >> n; return; } int main() { cin >> n; for (int i = 0; i < n; i++) cin >> x[i] >> y[i], x[i] /= 2, y[i] /= 2, cnt[x[i] % 2][y[i] % 2]++; long long ans = 0; for (int i = 0; i < 2; i++) for (int j = 0; j < 2; j++) ans += cnt[i][j] * (cnt[i][j] - 1) / 2 * (n - 2) - cnt[i][j] * (cnt[i][j] - 1) * (cnt[i][j] - 2) / 6 * 2; cout << ans << "\n"; return 0; }	 #include <bits/stdc++.h> using namespace std; const int N = 6005; const int mod = 1e9 + 7; const int INF = 0x3f3f3f3f; long long _, n, x[N], y[N], cnt[2][2]; void solve() { cin >> n; return; } int main() { cin >> n; for (int i = 0; i < n; i++) cin >> x[i] >> y[i], x[i] /= 2, y[i] /= 2, cnt[x[i] % 2][y[i] % 2]++; long long ans = 0; for (int i = 0; i < 2; i++) for (int j = 0; j < 2; j++) ans += cnt[i][j] * (cnt[i][j] - 1) / 2 * (n - 2) - cnt[i][j] * (cnt[i][j] - 1) * (cnt[i][j] - 2) / 6 * 2; cout << ans << "\n"; return 0; }
1	 #include <bits/stdc++.h> long long i = 4, j, n, m, r, sb[6], k; int main() { std::cin >> n; m = n; while (n--) { std::cin >> i >> j; sb[(i & 2) + (j & 2) / 2]++; } while (i--) { k = sb[i]; r += k * (k - 1) * (k - 2) / 6 + k * (k - 1) * (m - k) / 2; } std::cout << r; }	 #include <bits/stdc++.h> long long i = 4, j, n, m, r, s[6], k; int main() { std::cin >> n; m = n; while (n--) { std::cin >> k >> j; s[(k & 2) + (j & 2) / 2]++; } while (i--) { k = s[i]; r += k * (k - 1) * (k - 2) / 6 + k * (k - 1) * (m - k) / 2; } std::cout << r; }
1	 #include <bits/stdc++.h> using namespace std; void run_case() { long long n; cin >> n; vector<long long> h(4); for (long long i = 0; i < n; i++) { long long x, y; cin >> x >> y; if (x % 4 != 0 && y % 4 != 0) { h[0]++; } else if (x % 4 != 0) { h[1]++; } else if (y % 4 != 0) { h[2]++; } else { h[3]++; } } auto choose = [&](long long n, long long r) { if (r == 2) { return n * (n - 1) / 2; } if (r == 3) { return n * (n - 1) * (n - 2) / 3; } }; auto calc = [&](long long x, long long y, long long z) { return (choose(x, 2) + choose(y, 2)) * z; }; long long res = 0; for (long long i = 0; i < 3; i++) { res += choose(h[i], 3); res += h[3 - i] * choose(h[i], 2); } res += calc(h[0], h[3], h[1] + h[2]); res += calc(h[1], h[2], h[0] + h[3]); cout << res << '\n'; } signed main() { ios_base::sync_with_stdio(false); cin.tie(nullptr); long long T = 1; for (long long t = 1; t <= T; t++) { run_case(); } return 0; }	 #include <bits/stdc++.h> using namespace std; void run_case() { long long n; cin >> n; vector<long long> h(4); for (long long i = 0; i < n; i++) { long long x, y; cin >> x >> y; if (x % 4 != 0 && y % 4 != 0) { h[0]++; } else if (x % 4 != 0) { h[1]++; } else if (y % 4 != 0) { h[2]++; } else { h[3]++; } } auto choose = [&](long long n, long long r) { if (r == 2) { return n * (n - 1) / 2; } if (r == 3) { return n * (n - 1) * (n - 2) / 6; } }; auto calc = [&](long long x, long long y, long long z) { return (choose(x, 2) + choose(y, 2)) * z; }; long long res = 0; for (long long i = 0; i < 4; i++) { res += choose(h[i], 3); res += h[3 - i] * choose(h[i], 2); } res += calc(h[0], h[3], h[1] + h[2]); res += calc(h[1], h[2], h[0] + h[3]); cout << res << '\n'; } signed main() { ios_base::sync_with_stdio(false); cin.tie(nullptr); long long T = 1; for (long long t = 1; t <= T; t++) { run_case(); } return 0; }
1	 #include <bits/stdc++.h> using namespace std; void run_case() { long long n; cin >> n; vector<long long> h(4); for (long long i = 0; i < n; i++) { long long x, y; cin >> x >> y; if (x % 4 != 0 && y % 4 != 0) { h[0]++; } else if (x % 4 != 0) { h[1]++; } else if (y % 4 != 0) { h[2]++; } else { h[3]++; } } auto choose = [&](long long n, long long r) { if (r == 2) { return n * (n - 1) / 2; } if (r == 3) { return n * (n - 1) * (n - 2) / 6; } }; auto calc = [&](long long x, long long y, long long z) { return (choose(x, 2) + choose(y, 2)) * z; }; long long res = 0; for (long long i = 0; i < 3; i++) { res += choose(h[i], 3); res += h[3 - i] * choose(h[i], 2); } res += calc(h[0], h[3], h[1] + h[2]); res += calc(h[1], h[2], h[0] + h[3]); cout << res << '\n'; } signed main() { ios_base::sync_with_stdio(false); cin.tie(nullptr); long long T = 1; for (long long t = 1; t <= T; t++) { run_case(); } return 0; }	 #include <bits/stdc++.h> using namespace std; void run_case() { long long n; cin >> n; vector<long long> h(4); for (long long i = 0; i < n; i++) { long long x, y; cin >> x >> y; if (x % 4 != 0 && y % 4 != 0) { h[0]++; } else if (x % 4 != 0) { h[1]++; } else if (y % 4 != 0) { h[2]++; } else { h[3]++; } } auto choose = [&](long long n, long long r) { if (r == 2) { return n * (n - 1) / 2; } if (r == 3) { return n * (n - 1) * (n - 2) / 6; } }; auto calc = [&](long long x, long long y, long long z) { return (choose(x, 2) + choose(y, 2)) * z; }; long long res = 0; for (long long i = 0; i < 4; i++) { res += choose(h[i], 3); res += h[3 - i] * choose(h[i], 2); } res += calc(h[0], h[3], h[1] + h[2]); res += calc(h[1], h[2], h[0] + h[3]); cout << res << '\n'; } signed main() { ios_base::sync_with_stdio(false); cin.tie(nullptr); long long T = 1; for (long long t = 1; t <= T; t++) { run_case(); } return 0; }
1	 #include <bits/stdc++.h> using namespace std; int n, a[4]; long long res; int main() { scanf("%d", &n); for (int i = 1, x, y; i <= n; i++) scanf("%d%d", &x, &y), x >>= 1, y >>= 1, a[((x & 1) << 1) + (y & 1)]++; for (int i = 0; i < 4; i++) res += 1ll * a[i] * (a[i] - 1) * (a[i] - 2) / 6; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) if (i != j) res += 1ll * a[i] * (a[i] - 1) / 2 * a[j]; printf("%d\n", res); return 0; }	 #include <bits/stdc++.h> using namespace std; int n, a[4]; long long res; int main() { scanf("%d", &n); for (int i = 1, x, y; i <= n; i++) scanf("%d%d", &x, &y), x >>= 1, y >>= 1, a[((x & 1) << 1) + (y & 1)]++; for (int i = 0; i < 4; i++) res += 1ll * a[i] * (a[i] - 1) * (a[i] - 2) / 6; for (int i = 0; i < 4; i++) for (int j = 0; j < 4; j++) if (i != j) res += 1ll * a[i] * (a[i] - 1) / 2 * a[j]; printf("%lld\n", res); return 0; }
4	 #include <bits/stdc++.h> int main() { int t, p; scanf("%d", &t); while (t--) { scanf("%d", &p); printf("2 %d", p - 1); } }	 #include <bits/stdc++.h> int main() { int t, p; scanf("%d", &t); while (t--) { scanf("%d", &p); printf("2 %d\n", p - 1); } }
4	 #include <bits/stdc++.h> using namespace std; void refresh() {} int main() { long long tc = 1; cin >> tc; while (tc--) { refresh(); long long n, ans1, ans2; cin >> n; ans1 = n - 1; ans2 = ans1 / 2; cout << ans1 << ' ' << ans2 << endl; } return 0; }	 #include <bits/stdc++.h> using namespace std; void refresh() {} int main() { long long tc = 1; cin >> tc; while (tc--) { refresh(); long long n, ans1, ans2; cin >> n; ans1 = n - 1; ans2 = ans1 / 2; cout << ans2 << ' ' << ans1 << endl; } return 0; }
4	 #include <bits/stdc++.h> using namespace std; long long int bpow(long long int a, long long int b) { long long int ans = 1; while (b > 0) { if (b & 1) ans = (ans * a) % 1000000007; b /= 2; a = (a * a) % 1000000007; } return ans; } int main() { long long int testc; cin >> testc; while (testc--) { long long int n; cin >> n; cout << 2 << " " << n / 2 << "\n"; } }	 #include <bits/stdc++.h> using namespace std; long long int bpow(long long int a, long long int b) { long long int ans = 1; while (b > 0) { if (b & 1) ans = (ans * a) % 1000000007; b /= 2; a = (a * a) % 1000000007; } return ans; } int main() { long long int testc; cin >> testc; while (testc--) { long long int n; cin >> n; cout << 2 << " " << n - 1 << "\n"; } }
